YYYY MM DD YYYY DOY JD        HH MM SS  ESP    SPE    SEP     R      R              dR      V        lat    RA      DEC    long
2000 11 07 2000 312 2451855.5 00 00 00  104.47  19.81  55.72  2.416  361472201.434 -12.048  21.710 -79.23  199.82 -74.08  176.86
2000 11 08 2000 313 2451856.5 00 00 00  104.26  19.89  55.85  2.409  360430869.910 -12.057  21.758 -79.33  200.45 -74.26  177.08
2000 11 09 2000 314 2451857.5 00 00 00  104.06  19.98  55.96  2.402  359388706.553 -12.067  21.808 -79.43  201.10 -74.44  177.33
2000 11 10 2000 315 2451858.5 00 00 00  103.86  20.06  56.08  2.395  358345725.937 -12.076  21.857 -79.52  201.77 -74.61  177.61
2000 11 11 2000 316 2451859.5 00 00 00  103.66  20.14  56.19  2.388  357301942.188 -12.085  21.906 -79.61  202.45 -74.79  177.92
2000 11 12 2000 317 2451860.5 00 00 00  103.47  20.23  56.30  2.381  356257372.523 -12.094  21.956 -79.69  203.15 -74.96  178.25
2000 11 13 2000 318 2451861.5 00 00 00  103.28  20.31  56.40  2.374  355212032.228 -12.103  22.006 -79.77  203.88 -75.14  178.62
2000 11 14 2000 319 2451862.5 00 00 00  103.10  20.39  56.51  2.367  354165936.915 -12.112  22.056 -79.84  204.63 -75.31  179.01
2000 11 15 2000 320 2451863.5 00 00 00  102.92  20.48  56.60  2.360  353119104.555 -12.120  22.106 -79.91  205.39 -75.48  179.43
2000 11 16 2000 321 2451864.5 00 00 00  102.75  20.56  56.70  2.353  352071551.544 -12.129  22.157 -79.97  206.18 -75.65  179.87
2000 11 17 2000 322 2451865.5 00 00 00  102.57  20.64  56.79  2.346  351023294.513 -12.137  22.207 -80.02  207.00 -75.82  180.34
2000 11 18 2000 323 2451866.5 00 00 00  102.41  20.72  56.87  2.339  349974352.444 -12.144  22.258 -80.07  207.83 -75.99  180.84
2000 11 19 2000 324 2451867.5 00 00 00  102.25  20.80  56.95  2.332  348924742.846 -12.152  22.310 -80.11  208.70 -76.15  181.35
2000 11 20 2000 325 2451868.5 00 00 00  102.09  20.88  57.03  2.325  347874483.553 -12.159  22.361 -80.15  209.58 -76.31  181.89
2000 11 21 2000 326 2451869.5 00 00 00  101.94  20.96  57.10  2.318  346823594.156 -12.167  22.413 -80.17  210.50 -76.47  182.45
2000 11 22 2000 327 2451870.5 00 00 00  101.79  21.04  57.17  2.311  345772093.702 -12.174  22.465 -80.19  211.44 -76.63  183.02
2000 11 23 2000 328 2451871.5 00 00 00  101.65  21.12  57.23  2.304  344720001.479 -12.180  22.517 -80.21  212.41 -76.78  183.60
2000 11 24 2000 329 2451872.5 00 00 00  101.52  21.20  57.29  2.297  343667337.495 -12.187  22.569 -80.21  213.40 -76.94  184.20
2000 11 25 2000 330 2451873.5 00 00 00  101.39  21.27  57.34  2.290  342614122.376 -12.193  22.621 -80.21  214.43 -77.08  184.81
2000 11 26 2000 331 2451874.5 00 00 00  101.26  21.35  57.38  2.283  341560377.000 -12.199  22.674 -80.20  215.48 -77.23  185.43
2000 11 27 2000 332 2451875.5 00 00 00  101.15  21.43  57.43  2.276  340506122.580 -12.205  22.727 -80.19  216.57 -77.37  186.06
2000 11 28 2000 333 2451876.5 00 00 00  101.04  21.50  57.46  2.269  339451380.856 -12.210  22.780 -80.16  217.69 -77.51  186.68
2000 11 29 2000 334 2451877.5 00 00 00  100.93  21.58  57.49  2.262  338396173.927 -12.216  22.834 -80.13  218.84 -77.65  187.31
2000 11 30 2000 335 2451878.5 00 00 00  100.83  21.65  57.52  2.255  337340524.431 -12.221  22.888 -80.09  220.02 -77.78  187.94
2000 12 01 2000 336 2451879.5 00 00 00  100.74  21.72  57.54  2.248  336284455.512 -12.225  22.942 -80.04  221.23 -77.90  188.56
2000 12 02 2000 337 2451880.5 00 00 00  100.65  21.79  57.55  2.241  335227990.709 -12.230  22.996 -79.98  222.47 -78.02  189.17
2000 12 03 2000 338 2451881.5 00 00 00  100.58  21.86  57.56  2.234  334171154.044 -12.234  23.050 -79.92  223.75 -78.14  189.77
2000 12 04 2000 339 2451882.5 00 00 00  100.50  21.93  57.56  2.227  333113970.026 -12.238  23.105 -79.84  225.06 -78.25  190.36
2000 12 05 2000 340 2451883.5 00 00 00  100.44  22.00  57.56  2.220  332056463.691 -12.241  23.160 -79.76  226.40 -78.36  190.94
2000 12 06 2000 341 2451884.5 00 00 00  100.38  22.07  57.55  2.213  330998660.563 -12.245  23.215 -79.67  227.78 -78.46  191.50
2000 12 07 2000 342 2451885.5 00 00 00  100.33  22.14  57.53  2.206  329940586.682 -12.248  23.270 -79.57  229.19 -78.55  192.05
2000 12 08 2000 343 2451886.5 00 00 00  100.29  22.20  57.51  2.198  328882268.630 -12.250  23.326 -79.47  230.63 -78.64  192.57
2000 12 09 2000 344 2451887.5 00 00 00  100.25  22.27  57.48  2.191  327823733.546 -12.253  23.381 -79.35  232.10 -78.72  193.07
2000 12 10 2000 345 2451888.5 00 00 00  100.22  22.33  57.44  2.184  326765009.046 -12.255  23.437 -79.23  233.60 -78.80  193.55
2000 12 11 2000 346 2451889.5 00 00 00  100.20  22.40  57.40  2.177  325706123.336 -12.256  23.494 -79.10  235.12 -78.86  194.00
2000 12 12 2000 347 2451890.5 00 00 00  100.19  22.46  57.36  2.170  324647105.180 -12.258  23.550 -78.97  236.68 -78.92  194.43
2000 12 13 2000 348 2451891.5 00 00 00  100.18  22.52  57.30  2.163  323587983.971 -12.259  23.607 -78.82  238.26 -78.98  194.83
2000 12 14 2000 349 2451892.5 00 00 00  100.18  22.58  57.24  2.156  322528789.757 -12.259  23.664 -78.67  239.87 -79.02  195.20
2000 12 15 2000 350 2451893.5 00 00 00  100.19  22.64  57.17  2.149  321469553.059 -12.260  23.721 -78.51  241.50 -79.06  195.55
2000 12 16 2000 351 2451894.5 00 00 00  100.21  22.69  57.10  2.142  320410305.038 -12.260  23.779 -78.34  243.14 -79.08  195.86
2000 12 17 2000 352 2451895.5 00 00 00  100.24  22.75  57.02  2.135  319351077.807 -12.259  23.836 -78.17  244.81 -79.10  196.15
2000 12 18 2000 353 2451896.5 00 00 00  100.27  22.80  56.93  2.128  318291903.381 -12.259  23.894 -77.99  246.49 -79.11  196.41
2000 12 19 2000 354 2451897.5 00 00 00  100.31  22.85  56.83  2.121  317232814.907 -12.257  23.952 -77.80  248.19 -79.11  196.63
2000 12 20 2000 355 2451898.5 00 00 00  100.36  22.91  56.73  2.113  316173846.454 -12.256  24.011 -77.61  249.89 -79.10  196.83
2000 12 21 2000 356 2451899.5 00 00 00  100.42  22.96  56.63  2.106  315115032.093 -12.254  24.070 -77.41  251.60 -79.09  197.00
2000 12 22 2000 357 2451900.5 00 00 00  100.48  23.00  56.51  2.099  314056406.916 -12.251  24.128 -77.20  253.32 -79.06  197.13
2000 12 23 2000 358 2451901.5 00 00 00  100.56  23.05  56.39  2.092  312998006.932 -12.249  24.188 -76.99  255.04 -79.02  197.24
2000 12 24 2000 359 2451902.5 00 00 00  100.64  23.10  56.26  2.085  311939868.442 -12.245  24.247 -76.77  256.75 -78.97  197.32
2000 12 25 2000 360 2451903.5 00 00 00  100.73  23.14  56.13  2.078  310882028.481 -12.242  24.307 -76.54  258.47 -78.91  197.37
2000 12 26 2000 361 2451904.5 00 00 00  100.83  23.18  55.99  2.071  309824525.220 -12.238  24.366 -76.31  260.17 -78.85  197.39
2000 12 27 2000 362 2451905.5 00 00 00  100.93  23.22  55.84  2.064  308767397.340 -12.233  24.427 -76.07  261.86 -78.77  197.39
2000 12 28 2000 363 2451906.5 00 00 00  101.05  23.26  55.69  2.057  307710684.291 -12.228  24.487 -75.83  263.54 -78.68  197.36
2000 12 29 2000 364 2451907.5 00 00 00  101.17  23.30  55.53  2.050  306654426.287 -12.222  24.548 -75.58  265.21 -78.58  197.30
2000 12 30 2000 365 2451908.5 00 00 00  101.30  23.33  55.36  2.043  305598664.407 -12.216  24.608 -75.33  266.86 -78.48  197.21
2000 12 31 2000 366 2451909.5 00 00 00  101.44  23.37  55.19  2.036  304543440.557 -12.210  24.669 -75.07  268.48 -78.36  197.10
2001 01 01 2001 001 2451910.5 00 00 00  101.59  23.40  55.01  2.029  303488815.753 -12.203  24.731 -74.80  270.09 -78.23  196.97
2001 01 02 2001 002 2451911.5 00 00 00  101.74  23.43  54.83  2.022  302434795.889 -12.196  24.792 -74.53  271.67 -78.09  196.81
2001 01 03 2001 003 2451912.5 00 00 00  101.91  23.46  54.64  2.015  301381444.324 -12.188  24.854 -74.26  273.22 -77.94  196.63
2001 01 04 2001 004 2451913.5 00 00 00  102.08  23.48  54.44  2.008  300328806.253 -12.179  24.916 -73.98  274.75 -77.79  196.43
2001 01 05 2001 005 2451914.5 00 00 00  102.26  23.51  54.24  2.001  299276927.765 -12.170  24.978 -73.69  276.24 -77.62  196.20
2001 01 06 2001 006 2451915.5 00 00 00  102.44  23.53  54.03  1.994  298225855.668 -12.160  25.041 -73.40  277.71 -77.45  195.95
2001 01 07 2001 007 2451916.5 00 00 00  102.64  23.55  53.81  1.986  297175637.794 -12.150  25.104 -73.11  279.15 -77.26  195.68
2001 01 08 2001 008 2451917.5 00 00 00  102.84  23.57  53.59  1.979  296126323.214 -12.139  25.167 -72.81  280.55 -77.07  195.40
2001 01 09 2001 009 2451918.5 00 00 00  103.05  23.58  53.37  1.972  295077961.100 -12.128  25.230 -72.51  281.93 -76.87  195.09
2001 01 10 2001 010 2451919.5 00 00 00  103.27  23.60  53.14  1.965  294030602.534 -12.116  25.293 -72.20  283.27 -76.66  194.76
2001 01 11 2001 011 2451920.5 00 00 00  103.49  23.61  52.90  1.958  292984298.606 -12.104  25.357 -71.89  284.58 -76.44  194.42
2001 01 12 2001 012 2451921.5 00 00 00  103.72  23.62  52.66  1.951  291939102.201 -12.091  25.421 -71.57  285.85 -76.21  194.06
2001 01 13 2001 013 2451922.5 00 00 00  103.96  23.63  52.41  1.945  290895066.749 -12.077  25.485 -71.25  287.10 -75.97  193.68
2001 01 14 2001 014 2451923.5 00 00 00  104.21  23.63  52.16  1.938  289852247.057 -12.062  25.549 -70.92  288.31 -75.73  193.28
2001 01 15 2001 015 2451924.5 00 00 00  104.46  23.64  51.90  1.931  288810698.411 -12.047  25.614 -70.59  289.49 -75.48  192.87
2001 01 16 2001 016 2451925.5 00 00 00  104.72  23.64  51.64  1.924  287770477.569 -12.032  25.679 -70.25  290.64 -75.22  192.44
2001 01 17 2001 017 2451926.5 00 00 00  104.99  23.64  51.37  1.917  286731642.310 -12.015  25.743 -69.91  291.76 -74.96  192.00
2001 01 18 2001 018 2451927.5 00 00 00  105.27  23.64  51.10  1.910  285694251.477 -11.998  25.809 -69.57  292.84 -74.68  191.54
2001 01 19 2001 019 2451928.5 00 00 00  105.55  23.63  50.82  1.903  284658364.951 -11.980  25.874 -69.22  293.90 -74.40  191.07
2001 01 20 2001 020 2451929.5 00 00 00  105.83  23.62  50.54  1.896  283624043.707 -11.962  25.940 -68.87  294.93 -74.11  190.58
2001 01 21 2001 021 2451930.5 00 00 00  106.13  23.62  50.26  1.889  282591349.748 -11.943  26.006 -68.51  295.92 -73.82  190.08
2001 01 22 2001 022 2451931.5 00 00 00  106.42  23.60  49.97  1.882  281560346.369 -11.923  26.072 -68.15  296.89 -73.52  189.57
2001 01 23 2001 023 2451932.5 00 00 00  106.73  23.59  49.68  1.875  280531098.052 -11.902  26.138 -67.79  297.84 -73.21  189.05
2001 01 24 2001 024 2451933.5 00 00 00  107.04  23.58  49.38  1.868  279503670.299 -11.881  26.204 -67.42  298.75 -72.90  188.51
2001 01 25 2001 025 2451934.5 00 00 00  107.36  23.56  49.09  1.862  278478129.986 -11.858  26.271 -67.05  299.64 -72.58  187.96
2001 01 26 2001 026 2451935.5 00 00 00  107.68  23.54  48.78  1.855  277454545.166 -11.835  26.338 -66.67  300.51 -72.25  187.41
2001 01 27 2001 027 2451936.5 00 00 00  108.00  23.52  48.48  1.848  276432984.913 -11.812  26.405 -66.29  301.35 -71.92  186.84
2001 01 28 2001 028 2451937.5 00 00 00  108.34  23.49  48.17  1.841  275413519.737 -11.787  26.472 -65.90  302.17 -71.58  186.26
2001 01 29 2001 029 2451938.5 00 00 00  108.67  23.47  47.86  1.834  274396221.390 -11.761  26.539 -65.51  302.96 -71.24  185.67
2001 01 30 2001 030 2451939.5 00 00 00  109.01  23.44  47.55  1.827  273381162.842 -11.735  26.607 -65.12  303.74 -70.89  185.07
2001 01 31 2001 031 2451940.5 00 00 00  109.36  23.41  47.24  1.821  272368418.330 -11.708  26.675 -64.72  304.49 -70.53  184.47
2001 02 01 2001 032 2451941.5 00 00 00  109.70  23.38  46.92  1.814  271358024.076 -11.680  26.743 -64.32  305.22 -70.17  183.85
2001 02 02 2001 033 2451942.5 00 00 00  110.06  23.34  46.60  1.807  270350136.198 -11.651  26.811 -63.92  305.93 -69.80  183.22
2001 02 03 2001 034 2451943.5 00 00 00  110.41  23.31  46.28  1.800  269344793.048 -11.621  26.879 -63.51  306.62 -69.43  182.59
2001 02 04 2001 035 2451944.5 00 00 00  110.77  23.27  45.96  1.794  268342074.256 -11.590  26.948 -63.09  307.29 -69.05  181.95
2001 02 05 2001 036 2451945.5 00 00 00  111.13  23.23  45.64  1.787  267342060.744 -11.558  27.016 -62.67  307.94 -68.66  181.30
2001 02 06 2001 037 2451946.5 00 00 00  111.50  23.19  45.31  1.780  266344834.877 -11.526  27.085 -62.25  308.58 -68.28  180.64
2001 02 07 2001 038 2451947.5 00 00 00  111.87  23.15  44.99  1.774  265350480.401 -11.492  27.154 -61.83  309.20 -67.88  179.98
2001 02 08 2001 039 2451948.5 00 00 00  112.24  23.10  44.66  1.767  264359082.462 -11.457  27.223 -61.40  309.80 -67.48  179.31
2001 02 09 2001 040 2451949.5 00 00 00  112.61  23.06  44.34  1.761  263370727.548 -11.421  27.292 -60.96  310.39 -67.08  178.63
2001 02 10 2001 041 2451950.5 00 00 00  112.98  23.01  44.01  1.754  262385503.618 -11.385  27.361 -60.52  310.96 -66.67  177.95
2001 02 11 2001 042 2451951.5 00 00 00  113.36  22.96  43.68  1.747  261403500.307 -11.347  27.430 -60.08  311.52 -66.25  177.26
2001 02 12 2001 043 2451952.5 00 00 00  113.73  22.91  43.36  1.741  260424808.452 -11.308  27.500 -59.63  312.06 -65.83  176.56
2001 02 13 2001 044 2451953.5 00 00 00  114.11  22.86  43.03  1.734  259449520.482 -11.268  27.569 -59.18  312.59 -65.41  175.86
2001 02 14 2001 045 2451954.5 00 00 00  114.48  22.81  42.71  1.728  258477730.300 -11.227  27.639 -58.73  313.11 -64.98  175.15
2001 02 15 2001 046 2451955.5 00 00 00  114.86  22.76  42.39  1.721  257509533.087 -11.185  27.709 -58.27  313.62 -64.54  174.44
2001 02 16 2001 047 2451956.5 00 00 00  115.23  22.70  42.06  1.715  256545025.820 -11.142  27.779 -57.81  314.11 -64.10  173.72
2001 02 17 2001 048 2451957.5 00 00 00  115.61  22.65  41.74  1.708  255584306.849 -11.097  27.849 -57.34  314.59 -63.65  172.99
2001 02 18 2001 049 2451958.5 00 00 00  115.98  22.59  41.43  1.702  254627476.082 -11.052  27.919 -56.87  315.06 -63.20  172.26
2001 02 19 2001 050 2451959.5 00 00 00  116.35  22.54  41.11  1.696  253674634.991 -11.005  27.989 -56.39  315.51 -62.75  171.53
2001 02 20 2001 051 2451960.5 00 00 00  116.72  22.48  40.80  1.689  252725886.554 -10.957  28.059 -55.91  315.96 -62.29  170.79
2001 02 21 2001 052 2451961.5 00 00 00  117.09  22.43  40.48  1.683  251781335.227 -10.908  28.129 -55.43  316.40 -61.82  170.05
2001 02 22 2001 053 2451962.5 00 00 00  117.45  22.37  40.18  1.677  250841087.077 -10.857  28.199 -54.94  316.82 -61.35  169.30
2001 02 23 2001 054 2451963.5 00 00 00  117.81  22.32  39.87  1.671  249905249.677 -10.806  28.269 -54.45  317.24 -60.88  168.55
2001 02 24 2001 055 2451964.5 00 00 00  118.17  22.26  39.57  1.664  248973932.259 -10.753  28.339 -53.95  317.65 -60.40  167.79
2001 02 25 2001 056 2451965.5 00 00 00  118.52  22.20  39.27  1.658  248047245.366 -10.698  28.410 -53.45  318.05 -59.92  167.03
2001 02 26 2001 057 2451966.5 00 00 00  118.87  22.15  38.98  1.652  247125301.453 -10.643  28.480 -52.94  318.44 -59.43  166.27
2001 02 27 2001 058 2451967.5 00 00 00  119.21  22.10  38.69  1.646  246208214.153 -10.586  28.550 -52.43  318.82 -58.93  165.50
2001 02 28 2001 059 2451968.5 00 00 00  119.55  22.04  38.40  1.640  245296098.917 -10.528  28.620 -51.92  319.20 -58.44  164.73
2001 03 01 2001 060 2451969.5 00 00 00  119.88  21.99  38.12  1.634  244389099.463 -10.468  28.690 -51.40  319.56 -57.93  163.96
2001 03 02 2001 061 2451970.5 00 00 00  120.21  21.94  37.85  1.628  243487281.327 -10.407  28.760 -50.88  319.92 -57.42  163.18
2001 03 03 2001 062 2451971.5 00 00 00  120.53  21.89  37.58  1.622  242590790.521 -10.345  28.830 -50.35  320.27 -56.91  162.40
2001 03 04 2001 063 2451972.5 00 00 00  120.84  21.84  37.32  1.616  241699748.745 -10.281  28.900 -49.82  320.62 -56.39  161.62
2001 03 05 2001 064 2451973.5 00 00 00  121.14  21.80  37.06  1.610  240814278.844 -10.216  28.970 -49.28  320.95 -55.87  160.83
2001 03 06 2001 065 2451974.5 00 00 00  121.43  21.75  36.81  1.604  239934505.396 -10.149  29.039 -48.74  321.29 -55.34  160.04
2001 03 07 2001 066 2451975.5 00 00 00  121.72  21.71  36.57  1.598  239060554.278 -10.081  29.109 -48.20  321.61 -54.81  159.25
2001 03 08 2001 067 2451976.5 00 00 00  121.99  21.67  36.33  1.592  238192553.075 -10.011  29.178 -47.65  321.93 -54.28  158.46
2001 03 09 2001 068 2451977.5 00 00 00  122.26  21.64  36.10  1.586  237330630.651  -9.940  29.248 -47.09  322.24 -53.73  157.66
2001 03 10 2001 069 2451978.5 00 00 00  122.51  21.61  35.88  1.581  236474917.419  -9.868  29.317 -46.54  322.55 -53.19  156.87
2001 03 11 2001 070 2451979.5 00 00 00  122.76  21.58  35.67  1.575  235625545.183  -9.793  29.386 -45.97  322.85 -52.64  156.07
2001 03 12 2001 071 2451980.5 00 00 00  122.99  21.55  35.46  1.569  234782646.953  -9.718  29.454 -45.41  323.15 -52.08  155.26
2001 03 13 2001 072 2451981.5 00 00 00  123.21  21.53  35.26  1.564  233946357.332  -9.641  29.523 -44.84  323.44 -51.52  154.46
2001 03 14 2001 073 2451982.5 00 00 00  123.41  21.51  35.08  1.558  233116812.144  -9.562  29.591 -44.26  323.72 -50.96  153.65
2001 03 15 2001 074 2451983.5 00 00 00  123.61  21.49  34.90  1.553  232294148.569  -9.481  29.659 -43.68  324.00 -50.39  152.84
2001 03 16 2001 075 2451984.5 00 00 00  123.79  21.48  34.73  1.547  231478504.983  -9.399  29.727 -43.10  324.28 -49.81  152.03
2001 03 17 2001 076 2451985.5 00 00 00  123.95  21.48  34.57  1.542  230670020.884  -9.315  29.795 -42.51  324.55 -49.23  151.22
2001 03 18 2001 077 2451986.5 00 00 00  124.10  21.48  34.42  1.537  229868837.197  -9.230  29.862 -41.92  324.82 -48.65  150.41
2001 03 19 2001 078 2451987.5 00 00 00  124.24  21.48  34.28  1.531  229075095.876  -9.143  29.929 -41.32  325.08 -48.06  149.59
2001 03 20 2001 079 2451988.5 00 00 00  124.36  21.49  34.15  1.526  228288940.006  -9.055  29.995 -40.72  325.34 -47.47  148.78
2001 03 21 2001 080 2451989.5 00 00 00  124.46  21.51  34.03  1.521  227510513.671  -8.964  30.062 -40.11  325.59 -46.87  147.96
2001 03 22 2001 081 2451990.5 00 00 00  124.55  21.53  33.93  1.516  226739961.990  -8.872  30.127 -39.50  325.84 -46.27  147.14
2001 03 23 2001 082 2451991.5 00 00 00  124.62  21.55  33.83  1.511  225977430.979  -8.779  30.193 -38.88  326.09 -45.66  146.32
2001 03 24 2001 083 2451992.5 00 00 00  124.67  21.58  33.75  1.506  225223067.571  -8.683  30.258 -38.26  326.33 -45.05  145.50
2001 03 25 2001 084 2451993.5 00 00 00  124.70  21.62  33.67  1.501  224477019.485  -8.586  30.323 -37.64  326.57 -44.43  144.67
2001 03 26 2001 085 2451994.5 00 00 00  124.72  21.67  33.61  1.496  223739435.298  -8.487  30.387 -37.01  326.81 -43.81  143.85
2001 03 27 2001 086 2451995.5 00 00 00  124.72  21.72  33.56  1.491  223010464.241  -8.387  30.451 -36.38  327.04 -43.19  143.02
2001 03 28 2001 087 2451996.5 00 00 00  124.69  21.78  33.53  1.486  222290256.125  -8.284  30.514 -35.74  327.27 -42.56  142.20
2001 03 29 2001 088 2451997.5 00 00 00  124.65  21.84  33.50  1.481  221578961.379  -8.180  30.577 -35.10  327.49 -41.92  141.37
2001 03 30 2001 089 2451998.5 00 00 00  124.59  21.92  33.49  1.476  220876730.916  -8.075  30.639 -34.45  327.72 -41.28  140.54
2001 03 31 2001 090 2451999.5 00 00 00  124.51  22.00  33.49  1.472  220183715.916  -7.967  30.700 -33.80  327.94 -40.64  139.72
2001 04 01 2001 091 2452000.5 00 00 00  124.41  22.08  33.51  1.467  219499990.910  -7.858  30.761 -33.15  328.15 -39.99  138.89
2001 04 02 2001 092 2452001.5 00 00 00  124.29  22.18  33.53  1.463  218825862.050  -7.747  30.822 -32.49  328.37 -39.34  138.06
2001 04 03 2001 093 2452002.5 00 00 00  124.15  22.28  33.57  1.458  218161404.230  -7.634  30.882 -31.82  328.58 -38.68  137.23
2001 04 04 2001 094 2452003.5 00 00 00  123.99  22.39  33.62  1.454  217506769.458  -7.519  30.941 -31.16  328.79 -38.02  136.40
2001 04 05 2001 095 2452004.5 00 00 00  123.81  22.50  33.68  1.450  216862109.748  -7.403  31.000 -30.49  329.00 -37.36  135.57
2001 04 06 2001 096 2452005.5 00 00 00  123.61  22.63  33.76  1.445  216227576.924  -7.285  31.058 -29.81  329.20 -36.69  134.73
2001 04 07 2001 097 2452006.5 00 00 00  123.39  22.76  33.85  1.441  215603322.610  -7.165  31.115 -29.13  329.40 -36.01  133.90
2001 04 08 2001 098 2452007.5 00 00 00  123.15  22.90  33.95  1.437  214989498.025  -7.044  31.171 -28.45  329.60 -35.34  133.07
2001 04 09 2001 099 2452008.5 00 00 00  122.88  23.05  34.07  1.433  214386253.933  -6.920  31.227 -27.76  329.80 -34.65  132.24
2001 04 10 2001 100 2452009.5 00 00 00  122.60  23.20  34.20  1.429  213793740.542  -6.795  31.282 -27.07  329.99 -33.97  131.41
2001 04 11 2001 101 2452010.5 00 00 00  122.30  23.36  34.34  1.425  213212107.386  -6.668  31.336 -26.37  330.19 -33.28  130.57
2001 04 12 2001 102 2452011.5 00 00 00  121.98  23.54  34.49  1.421  212641502.460  -6.540  31.389 -25.67  330.38 -32.58  129.74
2001 04 13 2001 103 2452012.5 00 00 00  121.63  23.71  34.65  1.418  212082073.759  -6.410  31.441 -24.97  330.57 -31.88  128.91
2001 04 14 2001 104 2452013.5 00 00 00  121.27  23.90  34.83  1.414  211533968.605  -6.278  31.493 -24.26  330.75 -31.18  128.07
2001 04 15 2001 105 2452014.5 00 00 00  120.89  24.09  35.02  1.410  210997332.538  -6.144  31.544 -23.55  330.94 -30.48  127.24
2001 04 16 2001 106 2452015.5 00 00 00  120.49  24.29  35.22  1.407  210472309.433  -6.009  31.593 -22.83  331.12 -29.77  126.40
2001 04 17 2001 107 2452016.5 00 00 00  120.07  24.50  35.43  1.403  209959042.590  -5.872  31.642 -22.11  331.31 -29.05  125.57
2001 04 18 2001 108 2452017.5 00 00 00  119.63  24.71  35.66  1.400  209457673.221  -5.733  31.690 -21.39  331.49 -28.33  124.74
2001 04 19 2001 109 2452018.5 00 00 00  119.17  24.93  35.89  1.397  208968340.902  -5.593  31.737 -20.66  331.66 -27.61  123.90
2001 04 20 2001 110 2452019.5 00 00 00  118.70  25.16  36.14  1.394  208491183.316  -5.452  31.782 -19.94  331.84 -26.89  123.07
2001 04 21 2001 111 2452020.5 00 00 00  118.20  25.39  36.40  1.391  208026336.686  -5.308  31.827 -19.20  332.02 -26.16  122.23
2001 04 22 2001 112 2452021.5 00 00 00  117.69  25.64  36.67  1.388  207573935.100  -5.164  31.871 -18.47  332.19 -25.43  121.40
2001 04 23 2001 113 2452022.5 00 00 00  117.17  25.88  36.95  1.385  207134110.221  -5.017  31.913 -17.73  332.36 -24.69  120.57
2001 04 24 2001 114 2452023.5 00 00 00  116.62  26.13  37.24  1.382  206706990.757  -4.869  31.955 -16.98  332.54 -23.95  119.73
2001 04 25 2001 115 2452024.5 00 00 00  116.07  26.39  37.54  1.379  206292703.533  -4.720  31.995 -16.24  332.71 -23.21  118.90
2001 04 26 2001 116 2452025.5 00 00 00  115.49  26.66  37.85  1.376  205891373.335  -4.570  32.034 -15.49  332.88 -22.47  118.07
2001 04 27 2001 117 2452026.5 00 00 00  114.90  26.93  38.17  1.374  205503121.103  -4.418  32.072 -14.74  333.04 -21.72  117.23
2001 04 28 2001 118 2452027.5 00 00 00  114.30  27.20  38.50  1.371  205128064.759  -4.264  32.109 -13.98  333.21 -20.97  116.40
2001 04 29 2001 119 2452028.5 00 00 00  113.68  27.48  38.84  1.369  204766319.847  -4.109  32.145 -13.23  333.38 -20.22  115.57
2001 04 30 2001 120 2452029.5 00 00 00  113.05  27.76  39.19  1.366  204417999.550  -3.953  32.179 -12.46  333.54 -19.46  114.74
2001 05 01 2001 121 2452030.5 00 00 00  112.40  28.05  39.55  1.364  204083372.442  -3.796  32.212 -11.70  333.70 -18.70  113.91
2001 05 02 2001 122 2452031.5 00 00 00  111.74  28.34  39.91  1.362  203762221.026  -3.638  32.244 -10.94  333.87 -17.94  113.08
2001 05 03 2001 123 2452032.5 00 00 00  111.08  28.64  40.29  1.360  203454810.817  -3.478  32.274 -10.17  334.03 -17.17  112.25
2001 05 04 2001 124 2452033.5 00 00 00  110.39  28.94  40.67  1.358  203161240.139  -3.317  32.304  -9.40  334.19 -16.41  111.42
2001 05 05 2001 125 2452034.5 00 00 00  109.70  29.24  41.06  1.356  202881604.325  -3.156  32.331  -8.63  334.35 -15.64  110.59
2001 05 06 2001 126 2452035.5 00 00 00  109.00  29.54  41.46  1.354  202615994.491  -2.993  32.358  -7.85  334.51 -14.87  109.76
2001 05 07 2001 127 2452036.5 00 00 00  108.29  29.85  41.86  1.353  202364497.259  -2.829  32.383  -7.08  334.67 -14.10  108.93
2001 05 08 2001 128 2452037.5 00 00 00  107.56  30.16  42.27  1.351  202127194.878  -2.664  32.407  -6.30  334.83 -13.32  108.11
2001 05 09 2001 129 2452038.5 00 00 00  106.83  30.48  42.69  1.350  201904165.264  -2.498  32.429  -5.52  334.98 -12.54  107.28
2001 05 10 2001 130 2452039.5 00 00 00  106.09  30.79  43.12  1.348  201695482.786  -2.332  32.450  -4.73  335.14 -11.76  106.45
2001 05 11 2001 131 2452040.5 00 00 00  105.34  31.11  43.55  1.347  201501216.765  -2.165  32.470  -3.95  335.30 -10.98  105.63
2001 05 12 2001 132 2452041.5 00 00 00  104.59  31.42  43.99  1.346  201321431.235  -1.997  32.488  -3.17  335.45 -10.20  104.80
2001 05 13 2001 133 2452042.5 00 00 00  103.82  31.74  44.44  1.345  201156187.662  -1.828  32.505  -2.38  335.61  -9.42  103.98
2001 05 14 2001 134 2452043.5 00 00 00  103.05  32.06  44.89  1.344  201005543.191  -1.659  32.520  -1.59  335.76  -8.63  103.15
2001 05 15 2001 135 2452044.5 00 00 00  102.28  32.38  45.34  1.343  200869549.145  -1.489  32.534  -0.80  335.92  -7.85  102.33
